world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage
1001,Oita University,Japan,21.0,17.8,7.6,11.8,33.5,,5793.0,7.2,0.02,2018,0.37,0.63
1001,Ondokuz Mayis University,Turkey,16.7,16.8,7.3,4.3,33.2,,42911.0,18.8,0.04,2018,0.56,0.44
1001,Perm State University,Russian Federation,18.0,17.9,9.5,3.9,36.7,,12371.0,13.1,0.01,2018,0.63,0.37
1001,University of Peshawar,Pakistan,23.4,27.8,7.5,6.8,31.7,,7900.0,14.9,0.01,2018,0.42,0.5800000000000001
1001,PMAS Arid Agriculture University Rawalpindi,Pakistan,17.9,28.3,9.0,9.8,31.7,,9957.0,40.5,0.0,2018,0.39,0.61
1001,PSG College of Technology,India,16.6,12.8,8.4,7.2,32.2,,8490.0,14.7,0.0,2018,0.38,0.62
1001,RUDN University,Russian Federation,21.2,45.1,9.5,5.6,35.3,,16215.0,9.4,0.32,2018,0.67,0.33
1001,SASTRA University,India,16.2,12.6,8.2,15.0,32.4,,13147.0,18.9,0.0,2018,0.5,0.5
1001,Sathyabama Institute of Science and Technology,India,17.0,13.3,7.9,2.1,32.2,,17861.0,22.1,0.01,2018,0.51,0.49
1001,Sechenov University,Russian Federation,23.4,23.9,8.4,0.8,33.8,,16128.0,9.0,0.1,2018,0.58,0.42
1001,Shanghai Maritime University,China,15.2,28.8,8.1,16.8,33.8,,23552.0,18.8,0.03,2018,0.37,0.63
1001,Shibaura Institute of Technology Tokyo,Japan,17.1,20.6,8.5,8.4,35.1,,9911.0,17.7,0.04,2018,0.15,0.85
1001,Siberian Federal University,Russian Federation,19.6,16.0,9.0,6.2,35.8,,28008.0,11.3,0.01,2018,0.47,0.53
1001,Sidi Mohamed Ben Abdellah University,Morocco,25.6,22.0,6.3,9.7,31.8,,82558.0,58.3,0.02,2018,0.45,0.55
1001,Sofia University,Bulgaria,19.6,39.2,8.6,9.0,33.0,,23956.0,13.7,0.04,2018,0.65,0.35
1001,Southwest Jiaotong University,China,18.6,20.2,12.0,9.0,76.0,,40819.0,15.3,0.02,2018,0.26,0.74
1001,SRM Institute of Science and Technology,India,16.4,15.9,7.3,8.9,31.9,,42886.0,15.3,0.02,2018,0.23,0.77
1001,State University of Maringá,Brazil,18.8,15.2,9.3,6.0,32.0,,23341.0,14.1,0.01,2018,0.59,0.41
1001,Tamil Nadu Agricultural University,India,24.9,14.8,8.8,2.8,35.3,,5780.0,7.1,0.0,2018,0.62,0.38
1001,Tamkang University,Taiwan,16.0,25.0,11.1,9.3,33.5,,27060.0,24.0,0.06,2018,0.48,0.52
1001,Technical University of Liberec,Czech Republic,18.5,30.9,10.2,4.7,37.1,,6129.0,12.1,0.09,2018,0.54,0.46
1001,Tokyo City University,Japan,18.5,18.4,9.6,11.5,39.3,,7904.0,15.6,0.01,2018,0.22,0.78
1001,Tokyo Denki University,Japan,15.5,17.0,7.9,2.9,0.6,,9400.0,25.7,0.02,2018,0.1,0.9
1001,Tottori University,Japan,22.4,18.3,8.1,10.8,32.8,,6165.0,8.0,0.02,2018,0.36,0.64
1001,Toyo University,Japan,15.7,21.2,9.3,8.1,32.7,,30142.0,33.5,0.01,2018,0.41,0.5900000000000001
1001,University of Tunis El Manar,Tunisia,22.7,38.3,9.3,7.3,32.1,,30301.0,16.7,0.01,2018,0.76,0.24
1001,Unisinos University,Brazil,23.0,17.9,12.0,5.6,33.2,,14412.0,20.9,0.01,2018,0.52,0.48
1001,Ural Federal University,Russian Federation,22.3,27.8,11.9,5.8,38.4,,24917.0,9.8,0.07,2018,0.46,0.54
1001,Universiti Utara Malaysia,Malaysia,24.2,45.3,10.3,2.9,32.2,,14315.0,13.0,0.18,2018,0.73,0.27
1001,Utsunomiya University,Japan,18.5,22.0,9.2,7.2,33.2,,4928.0,14.5,0.04,2018,0.36,0.64
1001,"University of Veterinary and Animal Sciences, Lahore",Pakistan,15.7,29.3,9.1,4.4,35.1,,5003.0,28.6,0.0,2018,0.45,0.55
1001,V.N. Karazin Kharkiv National University,Ukraine,21.3,51.4,7.9,3.1,32.0,,16067.0,9.8,0.27,2018,0.53,0.47
1001,Volgograd State Technical University,Russian Federation,17.7,17.7,6.9,2.0,41.5,,9254.0,12.0,0.06,2018,,
1001,Voronezh State University,Russian Federation,20.8,24.4,7.1,1.9,33.2,,15468.0,10.1,0.09,2018,0.58,0.42
1001,Western Paraná State University (Unioeste),Brazil,22.4,13.6,4.6,2.4,31.9,,10791.0,5.0,0.0,2018,0.53,0.47
1001,Yazd University,Iran,14.6,15.5,9.9,14.8,0.4,,13600.0,23.9,0.0,2018,0.56,0.44
1001,Yeditepe University,Turkey,15.4,23.4,8.0,9.7,0.2,,23260.0,25.1,0.01,2018,0.52,0.48
1001,University of Zanjan,Iran,16.2,17.3,9.4,15.7,38.3,,10305.0,25.8,0.0,2018,0.55,0.45
1,University of Oxford,United Kingdom,90.5,96.4,99.6,98.4,65.5,95.4,20664.0,11.2,0.41,2020,0.46,0.54
2,California Institute of Technology,United States,92.1,82.5,97.2,97.9,88.0,94.5,2240.0,6.4,0.3,2020,0.34,0.6599999999999999
3,University of Cambridge,United Kingdom,91.4,95.0,98.7,95.8,59.3,94.4,18978.0,10.9,0.37,2020,0.47,0.53
4,Stanford University,United States,92.8,79.5,96.4,99.9,66.2,94.3,16135.0,7.3,0.23,2020,0.43,0.5700000000000001
5,Massachusetts Institute of Technology,United States,90.5,89.0,92.4,99.5,86.9,93.6,11247.0,8.6,0.34,2020,0.39,0.61
6,Princeton University,United States,90.3,81.1,96.3,98.8,58.6,93.2,7983.0,8.1,0.25,2020,0.45,0.55
7,Harvard University,United States,89.2,76.3,98.6,99.1,47.3,93.0,20823.0,9.2,0.24,2020,0.49,0.51
8,Yale University,United States,92.0,68.7,94.8,97.3,52.4,91.7,12402.0,5.4,0.2,2020,0.5,0.5
9,The University of Chicago,United States,89.1,76.0,91.4,96.7,52.7,90.2,13833.0,5.7,0.28,2020,0.46,0.54
10,Imperial College London,United Kingdom,84.5,97.1,87.6,97.0,69.9,89.8,16760.0,11.7,0.56,2020,0.38,0.62
11,University of Pennsylvania,United States,87.5,65.0,90.4,98.2,74.0,89.6,20578.0,6.5,0.21,2020,0.52,0.48
12,Johns Hopkins University,United States,81.7,73.2,91.4,98.3,91.3,89.2,16171.0,4.5,0.26,2020,0.52,0.48
13,"University of California, Berkeley",United States,83.0,70.4,90.6,99.2,46.1,88.3,41081.0,13.7,0.17,2020,0.5,0.5
13,ETH Zurich,Switzerland,81.8,98.2,92.8,90.3,56.8,88.3,18956.0,12.5,0.39,2020,0.32,0.6799999999999999
15,UCL,United Kingdom,77.8,96.2,88.7,96.1,42.7,87.1,32665.0,10.6,0.52,2020,0.57,0.4300000000000001
16,Columbia University,United States,85.6,79.3,82.6,98.2,44.8,87.0,26586.0,5.8,0.37,2020,,
17,"University of California, Los Angeles",United States,83.1,64.1,88.6,97.3,51.3,86.8,41066.0,9.4,0.17,2020,0.54,0.46
18,University of Toronto,Canada,76.6,84.7,89.5,93.6,50.5,85.5,73370.0,20.1,0.21,2020,0.59,0.41
19,Cornell University,United States,79.7,73.4,86.0,96.6,37.1,85.1,22319.0,9.8,0.25,2020,0.49,0.51
20,Duke University,United States,82.4,61.5,76.8,97.0,99.9,84.0,15309.0,4.3,0.19,2020,0.49,0.51
21,University of Michigan-Ann Arbor,United States,79.4,59.2,86.1,94.9,47.7,83.8,42982.0,8.3,0.17,2020,0.49,0.51
22,Northwestern University,United States,74.2,64.1,83.8,97.8,78.4,83.5,17951.0,12.8,0.2,2020,0.49,0.51
23,Tsinghua University,China,86.6,47.4,94.0,74.6,100.0,82.6,38783.0,12.0,0.11,2020,0.34,0.6599999999999999
24,Peking University,China,89.1,59.6,90.0,73.2,86.6,82.3,39575.0,11.5,0.15,2020,0.46,0.54
25,National University of Singapore,Singapore,76.8,95.5,90.4,76.9,58.8,81.9,30869.0,17.9,0.28,2020,0.51,0.49
26,University of Washington,United States,72.2,60.4,82.2,98.6,47.5,81.6,45692.0,11.1,0.16,2020,0.53,0.47
27,Carnegie Mellon University,United States,65.9,80.6,82.7,98.2,50.5,81.3,13430.0,13.6,0.48,2020,0.41,0.5900000000000001
27,London School of Economics and Political Science,United Kingdom,69.0,93.2,83.0,92.8,35.1,81.3,10570.0,12.1,0.71,2020,0.53,0.47
29,New York University,United States,76.8,65.4,77.5,96.5,38.7,81.1,44466.0,8.9,0.33,2020,0.57,0.4300000000000001
30,University of Edinburgh,United Kingdom,67.3,93.8,74.1,96.4,38.9,79.4,29433.0,12.8,0.41,2020,0.6,0.4
31,"University of California, San Diego",United States,62.6,63.7,78.9,97.7,90.3,78.8,33579.0,13.0,0.23,2020,0.46,0.54
32,LMU Munich,Germany,68.4,67.2,77.0,88.8,100.0,77.8,34519.0,34.7,0.17,2020,0.61,0.39
32,University of Melbourne,Australia,65.9,93.1,74.1,89.8,76.3,77.8,47385.0,26.3,0.46,2020,0.56,0.44
34,University of British Columbia,Canada,61.5,94.4,73.2,92.5,43.8,76.3,52108.0,18.1,0.32,2020,0.55,0.45
35,University of Hong Kong,Hong Kong,69.5,98.6,77.2,76.6,59.7,75.9,18260.0,18.2,0.44,2020,0.54,0.46
36,King’s College London,United Kingdom,61.3,95.6,68.5,94.8,45.6,75.7,26057.0,12.5,0.44,2020,0.62,0.38
36,The University of Tokyo,Japan,85.9,38.2,89.6,60.7,77.4,75.7,25913.0,10.6,0.12,2020,,
38,École Polytechnique Fédérale de Lausanne,Switzerland,66.6,98.6,66.3,88.3,66.4,75.4,10492.0,11.4,0.59,2020,0.28,0.72
38,Georgia Institute of Technology,United States,60.2,77.1,76.4,90.4,61.6,75.4,21372.0,18.3,0.27,2020,0.33,0.6699999999999999
38,University of Texas at Austin,United States,68.2,39.1,76.2,93.2,46.6,75.4,49165.0,17.2,0.1,2020,0.52,0.48
41,Karolinska Institute,Sweden,55.4,81.2,71.4,96.1,71.2,74.7,7777.0,9.0,0.2,2020,0.68,0.31999999999999995
42,McGill University,Canada,65.0,90.4,71.9,84.7,42.8,74.3,31294.0,13.0,0.29,2020,0.58,0.42
43,Technical University of Munich,Germany,64.6,72.9,70.4,85.5,100.0,74.1,40472.0,47.8,0.27,2020,0.34,0.6599999999999999
44,Heidelberg University,Germany,67.1,67.5,60.3,96.2,54.6,73.5,20800.0,16.1,0.18,2020,0.54,0.46
45,KU Leuven,Belgium,58.7,71.8,73.9,85.3,99.3,73.2,45049.0,36.3,0.15,2020,0.5,0.5
45,Paris Sciences et Lettres – PSL Research University Paris,France,71.6,78.7,71.4,77.0,52.2,73.2,21298.0,11.5,0.26,2020,0.46,0.54
47,The Hong Kong University of Science and Technology,Hong Kong,57.4,97.7,66.1,89.8,71.9,73.1,10125.0,22.3,0.31,2020,,
48,University of Illinois at Urbana-Champaign,United States,63.2,54.3,78.0,84.4,47.9,72.9,44916.0,17.9,0.24,2020,0.47,0.53
48,"Nanyang Technological University, Singapore",Singapore,57.6,95.1,70.4,84.9,76.5,72.9,25088.0,15.9,0.27,2020,0.48,0.52
50,Australian National University,Australia,54.4,95.5,69.7,88.4,46.4,72.1,17359.0,17.8,0.44,2020,0.52,0.48
51,University of Wisconsin-Madison,United States,68.8,47.4,70.3,85.3,46.3,72.0,39154.0,10.0,0.13,2020,,
52,Washington University in St Louis,United States,64.2,57.1,57.5,98.8,40.7,71.5,13401.0,7.5,0.2,2020,,
53,Brown University,United States,64.0,61.4,56.1,94.9,36.5,70.0,9391.0,10.8,0.2,2020,,
54,University of North Carolina at Chapel Hill,United States,59.7,38.0,63.2,96.9,43.9,69.9,35419.0,9.4,0.08,2020,0.57,0.4300000000000001
55,"University of California, Davis",United States,62.4,62.4,66.9,83.2,51.4,69.7,39164.0,12.0,0.14,2020,0.58,0.42
55,University of Manchester,United Kingdom,56.9,91.0,63.8,85.2,44.7,69.7,37038.0,14.4,0.4,2020,0.53,0.47
57,"University of California, Santa Barbara",United States,47.9,68.1,63.6,96.4,84.5,69.6,24089.0,27.6,0.16,2020,0.52,0.48
57,Chinese University of Hong Kong,Hong Kong,55.8,97.8,62.8,84.5,55.2,69.6,18340.0,18.6,0.32,2020,,
59,Wageningen University & Research,Netherlands,49.3,81.9,57.1,96.1,100.0,69.4,13914.0,21.3,0.27,2020,0.53,0.47
60,University of Sydney,Australia,51.0,89.2,61.5,90.7,67.7,69.3,45111.0,20.1,0.39,2020,0.58,0.42
61,Boston University,United States,57.3,64.4,55.6,95.7,41.4,68.5,25662.0,11.6,0.27,2020,0.6,0.4
62,University of Amsterdam,Netherlands,48.0,82.0,63.4,91.2,45.3,68.1,26723.0,13.5,0.18,2020,0.56,0.44
62,University of Southern California,United States,54.7,66.2,59.3,93.1,39.7,68.1,36929.0,11.7,0.25,2020,0.53,0.47
64,Seoul National University,South Korea,72.3,35.8,71.6,66.5,86.6,68.0,26182.0,12.4,0.12,2020,,
65,Kyoto University,Japan,73.7,33.7,78.1,59.9,66.2,67.7,22566.0,9.0,0.09,2020,0.24,0.76
66,The University of Queensland,Australia,49.3,92.5,58.7,86.8,80.9,67.4,39144.0,35.7,0.34,2020,0.55,0.45
67,Delft University of Technology,Netherlands,55.3,92.8,72.3,63.2,99.4,66.7,18743.0,20.2,0.3,2020,0.29,0.71
67,Leiden University,Netherlands,48.3,79.4,65.0,83.1,72.7,66.7,28741.0,18.7,0.16,2020,0.59,0.41
69,Erasmus University Rotterdam,Netherlands,39.4,87.3,57.3,97.1,63.6,66.3,23167.0,20.4,0.23,2020,0.51,0.49
70,Ohio State University (Main campus),United States,57.5,59.5,56.1,87.3,53.3,66.1,54372.0,12.5,0.13,2020,0.5,0.5
71,UNSW Sydney,Australia,50.2,93.7,58.2,82.9,57.9,65.9,44336.0,35.7,0.41,2020,0.47,0.53
72,McMaster University,Canada,44.5,82.7,50.1,94.8,94.0,65.4,24412.0,28.1,0.17,2020,0.55,0.45
73,University of Groningen,Netherlands,42.3,82.5,55.6,91.6,79.8,65.1,27228.0,23.8,0.21,2020,0.51,0.49
74,Humboldt University of Berlin,Germany,61.8,67.8,66.8,67.9,40.2,65.0,33463.0,56.1,0.17,2020,,
75,Monash University,Australia,47.3,89.9,56.6,83.8,67.2,64.7,52989.0,33.9,0.39,2020,0.57,0.4300000000000001
75,Utrecht University,Netherlands,44.1,65.5,61.2,88.4,65.3,64.7,31833.0,14.2,0.09,2020,0.59,0.41
77,University of Warwick,United Kingdom,46.9,93.8,52.7,88.8,42.8,64.6,20599.0,13.2,0.41,2020,0.49,0.51
78,Penn State (Main campus),United States,55.2,47.4,67.1,75.7,52.1,64.2,46204.0,15.3,0.16,2020,0.46,0.54
79,University of Minnesota,United States,55.2,40.2,59.3,82.7,78.2,64.1,61120.0,12.4,0.11,2020,0.52,0.48
80,Charité - Universitätsmedizin Berlin,Germany,47.6,63.5,47.3,94.9,92.7,64.0,7076.0,17.6,0.19,2020,0.64,0.36
80,Emory University,United States,56.0,57.9,40.4,98.8,45.4,64.0,12735.0,4.0,0.2,2020,0.58,0.42
80,University of Science and Technology of China,China,64.6,31.3,59.5,74.7,79.6,64.0,16245.0,7.7,0.04,2020,,
80,Sorbonne University,France,62.3,69.2,50.6,79.9,38.4,64.0,43076.0,13.5,0.19,2020,0.58,0.42
84,Michigan State University,United States,56.6,63.3,57.4,80.0,37.8,63.9,44789.0,16.5,0.16,2020,0.51,0.49
85,University of Montreal,Canada,48.2,84.1,49.7,86.4,70.0,63.4,36794.0,20.2,0.22,2020,,
86,University of Freiburg,Germany,49.1,75.7,51.6,83.1,100.0,63.3,21475.0,42.8,0.23,2020,0.54,0.46
87,University of Bristol,United Kingdom,41.8,86.6,48.4,95.5,40.9,63.2,21783.0,13.6,0.27,2020,0.54,0.46
88,Purdue University West Lafayette,United States,57.5,72.0,66.4,63.0,64.3,63.1,40451.0,15.7,0.23,2020,0.43,0.5700000000000001
89,Sungkyunkwan University (SKKU),South Korea,57.6,51.1,61.2,70.3,97.3,63.0,23342.0,19.5,0.15,2020,0.43,0.5700000000000001
90,University of Zurich,Switzerland,47.0,92.2,46.7,88.2,53.0,62.8,22609.0,12.3,0.21,2020,0.57,0.4300000000000001
91,"University of Maryland, College Park",United States,46.9,41.2,59.1,89.6,39.2,62.7,33108.0,16.6,0.11,2020,0.48,0.52
91,University of Tübingen,Germany,51.2,64.0,56.2,80.1,67.0,62.7,27901.0,37.5,0.14,2020,0.58,0.42
93,École Polytechnique,France,59.6,95.2,49.1,70.2,69.6,62.5,3030.0,5.7,0.4,2020,0.22,0.78
94,University of Basel,Switzerland,43.0,96.1,41.2,91.4,99.4,62.4,11518.0,15.8,0.27,2020,0.56,0.44
94,Dartmouth College,United States,58.4,39.6,39.9,96.4,41.0,62.4,6247.0,7.7,0.15,2020,0.49,0.51
96,"University of California, Irvine",United States,43.3,71.9,46.5,94.9,58.9,62.3,32706.0,16.5,0.26,2020,0.52,0.48
96,University of Helsinki,Finland,43.4,55.1,59.3,88.1,38.1,62.3,22072.0,16.6,0.05,2020,0.66,0.34
96,Lund University,Sweden,40.7,77.7,54.3,86.3,81.0,62.3,27266.0,12.1,0.19,2020,0.54,0.46
99,University of Glasgow,United Kingdom,41.1,92.3,47.9,91.8,40.0,62.2,25357.0,15.4,0.37,2020,0.59,0.41
99,RWTH Aachen University,Germany,55.6,59.0,61.5,67.3,98.1,62.2,45377.0,61.1,0.21,2020,0.32,0.6799999999999999
101,University of Copenhagen,Denmark,48.1,85.4,44.1,89.6,48.1,62.1,31219.0,4.3,0.17,2020,0.57,0.4300000000000001
102,Georgetown University,United States,57.3,47.2,37.9,93.9,62.5,61.9,16279.0,8.5,0.18,2020,0.54,0.46
102,Uppsala University,Sweden,41.6,68.1,56.4,85.0,74.6,61.9,25438.0,16.7,0.15,2020,0.57,0.4300000000000001
104,University of Arizona,United States,52.6,40.2,53.7,85.3,52.7,61.8,39124.0,18.4,0.1,2020,0.52,0.48
105,University of Bonn,Germany,47.6,60.3,47.0,88.0,93.3,61.6,36352.0,67.7,0.13,2020,0.55,0.45
105,Rice University,United States,49.1,77.0,39.7,93.7,45.4,61.6,6667.0,8.9,0.28,2020,0.42,0.5800000000000001
107,University of Virginia (Main campus),United States,54.4,48.9,43.5,91.3,41.6,61.5,23116.0,8.6,0.12,2020,0.52,0.48
107,Zhejiang University,China,66.0,61.8,64.7,50.6,100.0,61.5,33427.0,10.7,0.22,2020,0.23,0.77
109,Fudan University,China,61.9,44.8,58.6,68.1,58.6,61.4,32537.0,11.2,0.12,2020,0.53,0.47
110,Korea Advanced Institute of Science and Technology (KAIST),South Korea,62.6,35.5,66.4,58.1,99.9,61.3,9481.0,10.2,0.08,2020,0.2,0.8
110,Queen Mary University of London,United Kingdom,35.3,96.7,43.1,98.0,44.1,61.3,17799.0,14.1,0.43,2020,0.54,0.46
112,University of Birmingham,United Kingdom,39.6,89.2,45.6,92.1,39.3,60.9,29542.0,15.5,0.29,2020,0.57,0.4300000000000001
113,University of Bern,Switzerland,44.5,87.3,41.2,86.6,85.0,60.4,11090.0,16.5,0.16,2020,0.56,0.44
113,University of Pittsburgh-Pittsburgh campus,United States,47.4,39.3,45.5,95.1,40.7,60.4,26652.0,5.8,0.11,2020,0.51,0.49
115,Aarhus University,Denmark,37.2,74.8,54.0,85.4,66.7,60.3,26842.0,14.4,0.09,2020,0.55,0.45
116,Vanderbilt University,United States,48.7,43.0,42.1,95.4,47.5,60.2,12006.0,3.0,0.14,2020,0.54,0.46
117,Free University of Berlin,Germany,57.2,71.6,63.3,58.4,42.4,60.1,35894.0,58.2,0.21,2020,0.59,0.41
117,University of Sheffield,United Kingdom,45.2,87.3,46.4,83.0,45.8,60.1,26218.0,15.0,0.34,2020,0.5,0.5
119,Case Western Reserve University,United States,48.4,52.2,39.9,95.3,42.1,60.0,10654.0,8.8,0.23,2020,0.5,0.5
120,University of Adelaide,Australia,34.3,91.7,41.6,95.3,64.8,59.9,21093.0,29.9,0.29,2020,0.49,0.51
120,National Taiwan University (NTU),Taiwan,57.0,41.9,62.7,64.0,65.4,59.9,27254.0,11.1,0.11,2020,0.4,0.6
122,University of Southampton,United Kingdom,40.2,94.2,44.3,88.0,40.1,59.8,23863.0,13.7,0.34,2020,0.53,0.47
123,Ghent University,Belgium,43.3,59.5,55.5,78.4,80.9,59.7,38080.0,37.0,0.1,2020,0.54,0.46
124,University of Colorado Boulder,United States,44.8,47.3,45.6,93.1,41.7,59.6,33186.0,16.3,0.11,2020,0.44,0.56
125,University of Göttingen,Germany,49.6,60.9,48.6,82.0,37.0,59.5,30773.0,29.1,0.13,2020,0.51,0.49
126,City University of Hong Kong,Hong Kong,41.0,99.6,48.9,77.6,62.4,59.3,9587.0,11.0,0.45,2020,0.59,0.41
127,Maastricht University,Netherlands,40.2,97.6,48.3,77.0,82.9,59.0,16857.0,18.6,0.54,2020,0.6,0.4
128,Radboud University Nijmegen,Netherlands,36.0,73.0,49.9,88.2,46.2,58.9,20024.0,17.5,0.14,2020,0.55,0.45
128,University of York,United Kingdom,40.3,85.4,46.6,85.1,36.4,58.9,16058.0,14.9,0.24,2020,0.56,0.44
130,University of Paris,France,52.0,66.6,36.1,88.3,35.6,58.8,61390.0,15.5,0.17,2020,0.64,0.36
131,University of Oslo,Norway,39.6,75.5,43.8,90.0,40.7,58.7,20783.0,12.6,0.17,2020,0.62,0.38
131,The University of Western Australia,Australia,32.5,94.3,43.9,91.0,57.0,58.7,18400.0,23.2,0.29,2020,0.49,0.51
133,Durham University,United Kingdom,45.5,91.7,47.8,75.5,37.9,58.5,16963.0,14.8,0.3,2020,0.55,0.45
134,Indiana University,United States,50.8,53.5,49.7,76.7,49.8,58.4,66872.0,13.6,0.15,2020,0.52,0.48
134,University of Vienna,Austria,48.1,94.2,55.3,64.6,37.1,58.4,33547.0,40.2,0.27,2020,0.66,0.34
136,University of Alberta,Canada,47.9,87.5,48.8,70.3,60.5,58.2,31919.0,21.0,0.26,2020,0.55,0.45
136,University of Cape Town,South Africa,33.2,81.8,42.8,90.3,85.3,58.2,21812.0,11.9,0.17,2020,0.53,0.47
138,Vrije Universiteit Amsterdam,Netherlands,35.7,68.8,48.1,88.4,52.5,58.1,23025.0,16.5,0.1,2020,0.58,0.42
139,Lancaster University,United Kingdom,34.7,94.2,39.4,92.5,36.0,58.0,12657.0,12.5,0.38,2020,0.51,0.49
139,Tufts University,United States,49.1,49.6,34.2,94.4,38.6,58.0,11017.0,9.8,0.16,2020,0.55,0.45
141,University of Ottawa,Canada,41.3,77.7,42.0,86.2,46.5,57.9,35365.0,24.7,0.19,2020,0.59,0.41
141,Ulm University,Germany,40.6,57.5,36.6,94.9,75.7,57.9,10629.0,27.7,0.13,2020,0.48,0.52
143,Pompeu Fabra University,Spain,37.7,66.5,40.1,94.4,44.5,57.8,11636.0,21.6,0.13,2020,0.6,0.4
144,University of Geneva,Switzerland,38.1,98.4,43.7,80.4,63.3,57.6,16935.0,15.6,0.39,2020,0.61,0.39
144,Nanjing University,China,50.7,57.8,48.0,71.8,84.9,57.6,34569.0,15.5,0.1,2020,0.44,0.56
146,University of Exeter,United Kingdom,33.9,91.9,38.9,92.4,37.8,57.4,21451.0,17.6,0.28,2020,0.54,0.46
146,Pohang University of Science and Technology (POSTECH),South Korea,51.7,32.9,50.9,72.2,99.6,57.4,3215.0,10.3,0.03,2020,0.23,0.77
146,University of Sussex,United Kingdom,35.3,93.6,37.9,91.8,35.9,57.4,14978.0,16.1,0.39,2020,0.54,0.46
149,University of Hamburg,Germany,44.4,58.1,49.8,74.0,98.5,57.3,30375.0,59.3,0.12,2020,0.56,0.44
149,Sant’Anna School of Advanced Studies – Pisa,Italy,45.0,56.0,42.3,82.5,84.7,57.3,776.0,12.4,0.19,2020,0.35,0.65
149,Technical University of Berlin,Germany,50.4,66.2,53.9,62.3,92.7,57.3,22622.0,60.6,0.24,2020,0.34,0.6599999999999999
152,Université Catholique de Louvain,Belgium,38.8,80.5,51.5,75.7,53.7,57.2,26235.0,39.3,0.2,2020,0.53,0.47
152,University of Nottingham,United Kingdom,42.7,87.5,42.6,80.3,39.4,57.2,29699.0,14.6,0.29,2020,0.54,0.46
152,Scuola Normale Superiore di Pisa,Italy,57.2,52.8,38.1,79.2,35.9,57.2,558.0,6.8,0.11,2020,0.29,0.71
155,Arizona State University (Tempe),United States,39.3,61.8,50.7,81.6,38.5,57.1,46683.0,21.1,0.21,2020,0.43,0.5700000000000001
155,University of Leeds,United Kingdom,41.1,87.5,45.9,78.0,39.9,57.1,30236.0,14.2,0.29,2020,0.61,0.39
157,Autonomous University of Barcelona,Spain,40.9,64.3,36.1,92.9,44.8,56.9,31877.0,12.6,0.16,2020,0.59,0.41
157,University of Cologne,Germany,43.6,62.9,42.9,81.5,70.6,56.9,36965.0,36.5,0.16,2020,0.63,0.37
157,University of Mannheim,Germany,41.9,58.5,50.0,78.2,58.6,56.9,10730.0,79.9,0.18,2020,0.56,0.44
157,University of Notre Dame,United States,52.9,55.3,46.2,73.5,38.1,56.9,12104.0,13.7,0.12,2020,0.45,0.55
157,Shanghai Jiao Tong University,China,58.0,49.8,63.0,47.9,99.9,56.9,38853.0,11.1,0.13,2020,0.44,0.56
157,TU Dresden,Germany,46.5,55.8,48.5,73.0,94.1,56.9,32309.0,34.2,0.14,2020,0.42,0.5800000000000001
163,University of Würzburg,Germany,38.7,61.5,42.4,87.5,65.6,56.8,24082.0,36.6,0.1,2020,0.56,0.44
164,Trinity College Dublin,Ireland,41.7,94.4,43.9,75.4,41.2,56.4,16853.0,21.9,0.3,2020,0.59,0.41
165,University of Liverpool,United Kingdom,35.2,92.2,37.5,88.8,38.8,56.3,23057.0,13.8,0.33,2020,0.55,0.45
166,Bielefeld University,Germany,36.1,48.6,42.7,91.1,59.4,56.1,24875.0,77.5,0.08,2020,0.57,0.4300000000000001
166,University of Leicester,United Kingdom,30.1,90.7,34.8,96.2,38.1,56.1,14645.0,14.3,0.32,2020,0.53,0.47
168,University of Aberdeen,United Kingdom,30.4,95.7,33.3,95.2,45.8,56.0,12399.0,15.7,0.39,2020,0.57,0.4300000000000001
168,University of Bologna,Italy,51.5,50.7,34.8,83.8,45.1,56.0,65819.0,24.0,0.12,2020,0.56,0.44
168,"Rutgers, the State University of New Jersey",United States,47.8,51.5,48.5,73.9,41.1,56.0,44801.0,11.2,0.17,2020,0.52,0.48
171,Hong Kong Polytechnic University,Hong Kong,41.0,94.1,46.6,71.8,42.3,55.9,20388.0,23.1,0.25,2020,0.52,0.48
172,University of Alabama at Birmingham,United States,39.2,37.4,33.6,97.3,74.8,55.7,16927.0,16.7,0.06,2020,0.62,0.38
173,Northeastern University,United States,38.0,75.0,27.9,97.5,38.0,55.6,19575.0,13.9,0.35,2020,0.49,0.51
173,University of Rochester,United States,43.4,67.2,30.3,91.4,40.9,55.6,9824.0,4.2,0.31,2020,0.49,0.51
175,University of Florida,United States,54.0,40.0,53.8,61.9,57.9,55.4,46642.0,16.8,0.1,2020,0.55,0.45
175,Karlsruhe Institute of Technology,Germany,45.4,69.1,47.8,66.5,91.3,55.4,27255.0,25.6,0.22,2020,0.28,0.72
175,Stockholm University,Sweden,30.0,81.3,46.4,85.0,36.6,55.4,27185.0,19.5,0.14,2020,,
178,Texas A&M University,United States,49.3,54.3,54.8,62.8,45.3,55.3,60818.0,24.8,0.08,2020,0.47,0.53
179,University of Auckland,New Zealand,31.4,94.0,43.9,80.2,62.4,55.2,32821.0,22.1,0.32,2020,0.56,0.44
179,"University of California, Santa Cruz",United States,33.1,60.6,34.9,97.7,39.1,55.2,18783.0,23.0,0.1,2020,0.5,0.5
