world_rank,university_name,country,teaching_score,international_score,research_score,citations_score,income_score,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage,f_num_students,f_student_staff_ratio,f_international_students
550,Tianjin University,China,32.7,26.5,35.7,38.8,97.9,36.595,34780.0,14.0,0.06,2020,,,0,0,0
550,Tomsk State University,Russian Federation,41.0,71.6,33.7,23.4,53.0,36.125,7655.0,11.9,0.29,2020,,,0,0,0
550,Universiti Tunku Abdul Rahman (UTAR),Malaysia,14.8,30.3,12.2,81.4,38.0,35.74250000000001,18763.0,16.1,0.02,2020,0.52,0.48,0,0,0
550,University of Udine,Italy,26.2,41.5,16.1,68.7,38.0,37.362500000000004,11793.0,17.8,0.07,2020,0.53,0.47,0,0,0
550,Victoria University of Wellington,New Zealand,23.0,88.7,31.8,45.5,57.2,38.1725,17442.0,18.9,0.21,2020,0.56,0.44,0,0,0
550,University of Waikato,New Zealand,20.8,86.2,26.3,48.8,43.4,36.32,9892.0,18.1,0.19,2020,0.58,0.42,0,0,0
550,The University of the West Indies,Jamaica,17.8,57.2,11.1,73.4,38.9,35.95249999999999,23305.0,22.2,0.01,2020,0.71,0.29000000000000004,0,0,0
550,University of the West of Scotland,United Kingdom,13.9,74.6,13.9,76.8,35.0,37.85,11730.0,22.4,0.21,2020,0.59,0.41,0,0,0
550,University of Wisconsin-Milwaukee,United States,21.7,33.2,22.7,66.9,36.2,36.785,20874.0,19.3,0.06,2020,0.53,0.47,0,0,0
550,University of Wuppertal,Germany,25.0,51.2,17.9,60.2,44.5,35.88249999999999,23343.0,55.8,0.11,2020,0.52,0.48,0,0,0
550,Xiamen University,China,27.3,31.5,22.9,57.1,53.3,35.885,40841.0,14.6,0.04,2020,0.47,0.53,0,0,0
550,Xi’an Jiaotong University,China,35.1,39.1,30.7,41.3,61.4,36.5975,36557.0,12.5,0.06,2020,0.32,0.6799999999999999,0,0,0
550,Yokohama City University,Japan,25.9,20.3,8.5,86.2,40.3,38.71,4910.0,4.5,0.02,2020,0.56,0.44,0,0,0
700,Åbo Akademi University,Finland,22.6,66.9,29.2,33.1,38.5,31.449999999999996,5295.0,17.5,0.16,2020,,,0,0,0
700,The University of Aizu,Japan,20.8,68.3,12.5,41.7,36.0,28.5225,1165.0,10.8,0.05,2020,0.11,0.89,0,0,0
700,University of Alcalá,Spain,18.5,59.0,15.7,43.2,42.5,28.7075,17793.0,12.9,0.18,2020,0.56,0.44,0,0,0
700,Amedeo Avogadro University of Eastern Piedmont,Italy,14.7,41.8,18.9,66.2,35.1,33.95249999999999,13447.0,36.1,0.06,2020,0.62,0.38,0,0,0
700,Amrita Vishwa Vidyapeetham,India,26.1,46.2,17.0,47.7,82.5,32.7675,14689.0,11.9,0.12,2020,,,0,0,0
700,"University of the Andes, Colombia",Colombia,21.1,55.7,15.9,45.0,37.4,29.7125,15521.0,13.2,0.02,2020,0.44,0.56,0,0,0
700,Aristotle University of Thessaloniki,Greece,19.2,41.2,16.8,64.3,41.3,34.2125,46505.0,26.8,0.05,2020,0.58,0.42,0,0,0
700,University of Arkansas,United States,26.9,30.9,23.0,37.0,39.4,29.372499999999995,24754.0,19.8,0.05,2020,0.52,0.48,0,0,0
700,Auburn University,United States,32.7,43.8,21.1,43.3,40.2,33.42,26641.0,18.8,0.09,2020,0.51,0.49,0,0,0
700,University of Aveiro,Portugal,24.7,52.5,25.5,40.7,41.4,32.2425,9774.0,16.5,0.12,2020,0.51,0.49,0,0,0
700,University of the Balearic Islands,Spain,20.3,46.7,13.6,59.1,34.7,32.27,11277.0,12.8,0.07,2020,0.59,0.41,0,0,0
700,Banaras Hindu University,India,30.8,17.7,16.4,46.7,34.6,30.3625,14953.0,11.3,0.03,2020,0.1,0.9,0,0,0
700,University of the Basque Country,Spain,22.0,41.5,17.1,47.3,37.1,29.959999999999997,42485.0,14.8,0.04,2020,0.53,0.47,0,0,0
700,Baylor University,United States,32.1,33.2,18.2,53.9,35.3,34.6325,17078.0,16.2,0.06,2020,0.57,0.4300000000000001,0,0,0
700,Beijing Institute of Technology,China,30.6,24.3,32.1,32.7,98.1,32.895,30608.0,13.3,0.08,2020,0.35,0.65,0,0,0
700,University of Beira Interior,Portugal,17.9,52.7,16.5,48.7,34.7,29.75,7022.0,15.7,0.14,2020,0.52,0.48,0,0,0
700,Beni-Suef University,Egypt,14.7,45.9,7.4,60.8,34.4,29.1725,67981.0,25.3,0.01,2020,0.46,0.54,0,0,0
700,University of Bergamo,Italy,19.5,36.6,21.0,59.3,40.9,33.7075,19022.0,57.0,0.07,2020,0.61,0.39,0,0,0
700,Boğaziçi University,Turkey,23.2,41.8,21.2,49.4,50.8,32.545,13202.0,23.2,0.03,2020,0.46,0.54,0,0,0
700,University of Brighton,United Kingdom,17.1,75.6,14.2,43.4,35.1,28.9575,17155.0,18.0,0.21,2020,0.59,0.41,0,0,0
700,Ca’ Foscari University of Venice,Italy,25.1,53.9,25.7,36.5,37.1,31.159999999999997,15636.0,27.7,0.1,2020,0.65,0.35,0,0,0
700,Cairo University,Egypt,21.8,35.3,13.7,51.5,35.4,29.6325,223275.0,40.6,0.02,2020,0.48,0.52,0,0,0
700,University of Calabria,Italy,17.6,38.3,17.5,59.8,87.9,33.54,27403.0,33.0,0.02,2020,0.57,0.4300000000000001,0,0,0
700,University of Central Florida,United States,26.5,32.9,28.7,49.7,42.6,35.0025,56228.0,35.3,0.04,2020,0.56,0.44,0,0,0
700,Central Queensland University,Australia,16.9,60.4,12.9,50.2,36.4,29.44,14701.0,20.8,0.31,2020,0.55,0.45,0,0,0
700,Chemnitz University of Technology,Germany,33.0,53.6,26.5,26.8,67.8,31.604999999999997,10473.0,45.7,0.24,2020,0.43,0.5700000000000001,0,0,0
700,China Agricultural University,China,34.9,22.0,26.2,40.7,52.2,33.495,19586.0,11.6,0.01,2020,0.58,0.42,0,0,0
700,"China University of Petroleum, Beijing",China,24.0,21.7,26.1,39.2,88.0,30.617499999999996,15150.0,18.7,0.04,2020,,,0,0,0
700,Clemson University,United States,25.0,39.2,21.2,43.0,40.1,30.702499999999997,21436.0,17.0,0.07,2020,0.47,0.53,0,0,0
700,University of Clermont Auvergne,France,19.2,61.8,10.0,57.0,38.0,31.444999999999997,34644.0,18.8,0.13,2020,0.56,0.44,0,0,0
700,University of Coimbra,Portugal,23.7,58.7,28.1,47.4,41.0,35.18749999999999,21404.0,17.6,0.19,2020,0.57,0.4300000000000001,0,0,0
700,COMSATS University Islamabad,Pakistan,16.9,45.7,9.9,65.5,34.5,31.98,33030.0,11.4,0.01,2020,0.28,0.72,0,0,0
700,Concordia University,Canada,20.9,82.5,25.9,46.0,36.9,34.949999999999996,33543.0,32.3,0.29,2020,0.5,0.5,0,0,0
700,University of Costa Rica,Costa Rica,16.2,48.2,7.9,77.1,34.4,34.834999999999994,33900.0,15.1,0.02,2020,0.53,0.47,0,0,0
700,Coventry University,United Kingdom,17.4,89.3,12.7,44.1,34.7,29.825,27531.0,16.4,0.46,2020,0.47,0.53,0,0,0
700,Creighton University,United States,42.0,29.8,11.6,41.5,35.7,31.6575,8228.0,11.1,0.08,2020,0.58,0.42,0,0,0
700,Dalian University of Technology,China,24.6,28.5,23.7,40.2,77.1,30.615,39665.0,15.7,0.03,2020,0.35,0.65,0,0,0
700,University of Delhi,India,37.6,17.3,17.8,42.8,34.5,31.619999999999994,24547.0,23.0,0.01,2020,0.47,0.53,0,0,0
700,De Montfort University,United Kingdom,16.9,75.6,13.8,50.4,34.6,30.865,19093.0,19.5,0.27,2020,0.56,0.44,0,0,0
700,Dublin City University,Ireland,21.0,71.8,25.2,49.7,42.8,35.225,12619.0,24.0,0.1,2020,0.57,0.4300000000000001,0,0,0
700,East China University of Science and Technology,China,22.0,17.9,19.1,44.0,56.1,28.275,25519.0,15.6,0.02,2020,0.43,0.5700000000000001,0,0,0
700,École Centrale de Lyon,France,31.1,67.2,20.2,23.6,59.7,29.002499999999998,1998.0,16.1,0.24,2020,0.25,0.75,0,0,0
700,École normale supérieure Paris-Saclay,France,36.5,55.3,29.6,27.7,51.1,33.565,1869.0,12.6,0.14,2020,0.3,0.7,0,0,0
700,University of Electronic Science and Technology of China,China,23.5,28.8,22.2,55.1,71.8,34.19500000000001,33242.0,16.4,0.04,2020,0.31,0.69,0,0,0
700,Eötvös Loránd University,Hungary,21.4,52.6,17.7,48.2,35.1,31.0125,26105.0,16.7,0.09,2020,0.65,0.35,0,0,0
700,Ewha Womans University,South Korea,29.9,46.7,30.8,31.4,69.9,32.88,14510.0,16.9,0.15,2020,0.1,0.9,0,0,0
700,Federal University of Minas Gerais,Brazil,30.2,29.6,17.9,52.0,38.8,33.22,43899.0,12.6,0.02,2020,0.53,0.47,0,0,0
700,Federal University of Rio Grande do Sul,Brazil,29.6,26.3,18.3,49.3,46.5,32.295,52579.0,19.4,0.01,2020,0.52,0.48,0,0,0
700,Federal University of Santa Catarina,Brazil,28.4,29.4,13.1,52.6,38.7,31.4025,38719.0,16.6,0.02,2020,0.49,0.51,0,0,0
700,Federal University of São Paulo (UNIFESP),Brazil,32.6,28.6,17.8,43.3,35.7,31.1475,14572.0,9.3,0.01,2020,0.59,0.41,0,0,0
700,Ferhat Abbas Sétif University 1,Algeria,17.7,41.8,7.7,73.0,34.4,33.515,34002.0,22.7,0.01,2020,0.65,0.35,0,0,0
700,University of Girona,Spain,18.9,53.9,18.2,57.6,37.4,33.3875,13906.0,19.0,0.14,2020,0.58,0.42,0,0,0
700,Glasgow Caledonian University,United Kingdom,15.7,61.1,12.2,56.2,35.2,30.6925,12637.0,19.9,0.17,2020,0.59,0.41,0,0,0
700,University of Granada,Spain,19.4,48.1,20.9,52.0,35.6,32.1875,56044.0,15.4,0.1,2020,0.59,0.41,0,0,0
700,University of Greenwich,United Kingdom,17.1,89.4,15.2,39.5,35.4,29.13,14477.0,18.0,0.36,2020,0.58,0.42,0,0,0
700,University of Hertfordshire,United Kingdom,17.5,80.1,13.0,42.7,35.3,28.85,17584.0,17.5,0.28,2020,0.56,0.44,0,0,0
700,Hiroshima University,Japan,28.9,33.7,22.4,31.5,49.9,28.615,15077.0,9.0,0.1,2020,0.36,0.64,0,0,0
700,Huazhong Agricultural University,China,21.8,22.5,15.1,49.7,43.1,28.744999999999997,25956.0,17.4,0.02,2020,0.54,0.46,0,0,0
700,University of Huddersfield,United Kingdom,22.8,72.0,20.0,44.8,36.6,32.595,14483.0,20.7,0.24,2020,0.55,0.45,0,0,0
700,IDC Herzliya,Israel,14.1,63.2,10.1,62.6,34.4,31.64,6908.0,47.0,0.24,2020,0.52,0.48,0,0,0
700,Imam Khomeini International University,Iran,12.3,20.7,8.5,78.0,34.7,32.06,8330.0,28.6,0.07,2020,0.55,0.45,0,0,0
700,"Indian Institute of Science Education and Research, Pune",India,31.7,21.5,19.5,54.1,35.1,34.08,1274.0,9.5,0.0,2020,0.32,0.6799999999999999,0,0,0
700,Indian Institute of Technology Bhubaneswar,India,27.0,17.1,11.3,52.9,35.8,29.537499999999998,1237.0,10.7,0.0,2020,0.15,0.85,0,0,0
700,Indian Institute of Technology Guwahati,India,33.7,15.3,22.0,37.2,41.0,30.0425,5699.0,13.5,0.01,2020,0.17,0.83,0,0,0
700,Indian Institute of Technology Hyderabad,India,25.3,17.7,18.0,52.4,39.4,31.022499999999997,2088.0,11.9,0.0,2020,0.2,0.8,0,0,0
700,Indian Institute of Technology Kanpur,India,37.8,18.8,24.5,35.2,94.3,33.0175,6860.0,13.6,0.0,2020,0.14,0.86,0,0,0
700,Indian Institute of Technology Madras,India,44.9,19.3,30.6,25.4,80.0,33.717499999999994,9241.0,15.6,0.01,2020,0.2,0.8,0,0,0
700,University of Indonesia,Indonesia,38.7,53.7,19.2,16.7,81.6,28.447499999999998,41170.0,9.9,0.11,2020,0.65,0.35,0,0,0
700,University of International Business and Economics,China,25.3,61.5,16.1,35.2,35.7,28.485,15775.0,17.4,0.18,2020,0.66,0.34,0,0,0
700,University of Ioannina,Greece,16.5,43.4,14.7,60.2,37.3,31.607499999999998,21902.0,44.3,0.03,2020,0.47,0.53,0,0,0
700,Iran University of Medical Sciences,Iran,37.7,20.7,10.0,52.6,43.4,32.7275,8673.0,9.0,0.03,2020,0.59,0.41,0,0,0
700,Iran University of Science and Technology,Iran,27.8,16.8,33.0,42.6,96.3,34.6875,13273.0,31.7,0.01,2020,0.31,0.69,0,0,0
700,ISCTE-University Institute of Lisbon,Portugal,23.0,49.3,26.4,29.3,39.8,28.3025,8898.0,24.2,0.12,2020,0.5,0.5,0,0,0
700,Isfahan University of Technology,Iran,25.4,22.6,23.4,41.7,85.5,30.982499999999998,10064.0,20.7,0.01,2020,0.44,0.56,0,0,0
700,Istanbul Technical University,Turkey,25.2,26.8,28.0,30.2,100.0,29.529999999999998,34825.0,23.0,0.04,2020,0.34,0.6599999999999999,0,0,0
700,Jagiellonian University,Poland,25.5,37.7,17.0,61.4,35.3,34.879999999999995,40608.0,10.9,0.09,2020,0.68,0.31999999999999995,0,0,0
700,Jamia Millia Islamia,India,29.4,24.9,8.7,47.6,35.2,28.457499999999996,10653.0,9.7,0.03,2020,0.4,0.6,0,0,0
700,Jaume I University,Spain,22.5,43.5,16.3,49.6,37.5,30.72,12182.0,15.6,0.09,2020,0.58,0.42,0,0,0
700,Jawaharlal Nehru University,India,43.9,19.3,17.3,26.6,43.0,28.8625,7938.0,13.9,0.04,2020,0.52,0.48,0,0,0
700,Jiangsu Normal University,China,15.1,23.2,11.0,60.7,39.7,28.7725,21455.0,14.3,0.02,2020,,,0,0,0
700,Jikei University School of Medicine,Japan,28.4,15.9,8.6,51.4,38.3,28.669999999999998,1078.0,0.9,0.01,2020,0.47,0.53,0,0,0
700,University of Johannesburg,South Africa,19.7,69.2,25.8,42.5,40.4,32.6,26445.0,23.9,0.15,2020,0.55,0.45,0,0,0
700,Johannes Kepler University of Linz,Austria,28.1,64.4,19.7,46.8,54.1,34.56249999999999,6122.0,10.5,0.11,2020,0.51,0.49,0,0,0
700,Kafrelsheikh University,Egypt,13.0,47.1,7.9,67.4,38.0,30.9725,74546.0,39.7,0.01,2020,0.51,0.49,0,0,0
700,University of Kaiserslautern,Germany,33.6,52.3,24.1,41.3,64.5,35.235,14869.0,51.6,0.18,2020,0.39,0.61,0,0,0
700,Kansas State University,United States,25.0,47.2,20.4,45.8,41.9,31.947499999999994,21536.0,14.3,0.09,2020,0.5,0.5,0,0,0
700,Kazan Federal University,Russian Federation,28.7,42.6,16.9,47.8,40.0,32.214999999999996,26670.0,10.8,0.13,2020,0.66,0.34,0,0,0
700,Universiti Kebangsaan Malaysia,Malaysia,34.2,52.9,19.6,32.3,37.1,30.724999999999998,17180.0,10.1,0.15,2020,0.61,0.39,0,0,0
700,Keio University,Japan,32.1,31.5,25.7,36.8,42.7,31.81,34916.0,10.4,0.08,2020,0.36,0.64,0,0,0
700,Kent State University,United States,23.6,42.6,19.0,55.6,34.8,33.525,24559.0,20.4,0.09,2020,0.6,0.4,0,0,0
700,Kindai University,Japan,20.1,23.0,11.4,58.4,38.8,29.665,33125.0,13.6,0.02,2020,0.3,0.7,0,0,0
700,King Khalid University,Saudi Arabia,21.6,82.7,7.1,53.6,34.5,31.755,38865.0,8.1,0.11,2020,0.53,0.47,0,0,0
700,Kobe University,Japan,32.4,28.7,22.8,31.1,44.3,29.15,15593.0,9.5,0.07,2020,0.35,0.65,0,0,0
700,Konkuk University,South Korea,33.0,47.7,37.9,27.5,44.3,34.205,12225.0,23.2,0.16,2020,0.7,0.30000000000000004,0,0,0
700,Kurume University,Japan,21.5,21.0,10.1,54.5,36.5,28.3175,4850.0,7.3,0.02,2020,0.39,0.61,0,0,0
700,Lakehead University,Canada,17.6,49.4,19.5,46.9,37.3,29.8375,8050.0,24.5,0.13,2020,0.56,0.44,0,0,0
700,University of La Laguna,Spain,19.3,46.9,11.5,67.8,35.2,33.9775,18336.0,12.9,0.04,2020,0.58,0.42,0,0,0
700,Lehigh University,United States,27.4,45.1,20.8,51.0,40.3,34.15,6462.0,10.8,0.17,2020,0.44,0.56,0,0,0
700,University of Leoben,Austria,28.1,70.2,11.2,35.6,56.2,29.14,3074.0,5.9,0.15,2020,0.26,0.74,0,0,0
700,University of Lille,France,20.3,60.7,17.3,53.0,39.0,32.707499999999996,69287.0,29.0,0.13,2020,0.58,0.42,0,0,0
700,University of Lincoln,United Kingdom,16.5,71.2,14.1,64.3,35.3,34.6925,12060.0,15.1,0.13,2020,0.56,0.44,0,0,0
700,University of Ljubljana,Slovenia,21.1,42.3,18.7,44.8,39.7,29.544999999999998,40110.0,14.7,0.06,2020,0.6,0.4,0,0,0
700,University of Lleida,Spain,23.6,41.6,15.2,48.8,37.8,30.345,8595.0,14.7,0.08,2020,0.59,0.41,0,0,0
700,University of Lorraine,France,21.8,61.6,13.5,61.3,37.3,34.53249999999999,58678.0,19.2,0.16,2020,0.52,0.48,0,0,0
700,"Lumière University, Lyon 2",France,28.8,62.4,18.1,29.0,34.7,28.3175,25134.0,51.1,0.19,2020,0.72,0.28,0,0,0
700,Mae Fah Luang University,Thailand,14.4,50.6,9.0,74.4,34.5,33.997499999999995,13534.0,22.3,0.04,2020,0.73,0.27,0,0,0
700,Mahidol University,Thailand,31.6,46.1,21.0,45.2,73.4,34.6325,28476.0,10.2,0.04,2020,0.49,0.51,0,0,0
700,Makerere University,Uganda,16.7,58.7,12.7,69.6,40.9,35.125,34651.0,23.6,0.08,2020,0.45,0.55,0,0,0
700,Universiti Malaysia Perlis,Malaysia,16.5,28.0,12.0,62.4,35.7,30.262499999999996,12154.0,17.1,0.05,2020,0.49,0.51,0,0,0
700,University of Malta,Malta,16.9,57.9,13.7,48.1,34.7,28.819999999999997,11772.0,13.0,0.09,2020,0.58,0.42,0,0,0
700,Manchester Metropolitan University,United Kingdom,20.1,65.3,14.2,55.4,34.8,32.677499999999995,28146.0,15.1,0.16,2020,0.58,0.42,0,0,0
700,"University of Maryland, Baltimore County",United States,22.9,34.3,17.4,57.8,35.7,32.894999999999996,11667.0,18.1,0.08,2020,0.45,0.55,0,0,0
700,Masaryk University,Czech Republic,22.6,61.5,25.4,36.3,35.6,30.792499999999997,31611.0,20.2,0.21,2020,0.62,0.38,0,0,0
700,Metropolitan Autonomous University,Mexico,16.6,25.1,16.3,68.6,36.4,33.24249999999999,57827.0,20.0,0.0,2020,0.48,0.52,0,0,0
700,Middle East Technical University,Turkey,28.7,30.4,23.2,30.7,62.1,28.612499999999997,27455.0,31.6,0.06,2020,0.44,0.56,0,0,0
700,Miguel Hernández University of Elche,Spain,30.3,34.2,12.7,45.4,38.0,30.035,13591.0,20.0,0.05,2020,0.49,0.51,0,0,0
700,University of Minho,Portugal,22.5,50.3,19.4,34.6,62.6,28.287499999999998,18066.0,17.9,0.1,2020,0.54,0.46,0,0,0
700,Montana State University,United States,18.6,28.4,19.4,67.0,48.4,34.839999999999996,14357.0,19.4,0.03,2020,0.46,0.54,0,0,0
700,Monterrey Institute of Technology,Mexico,20.5,57.3,18.2,41.8,74.7,30.314999999999998,14343.0,16.2,0.11,2020,0.41,0.5900000000000001,0,0,0
700,Nanjing University of Information Science and Technology,China,16.7,29.5,14.9,69.9,38.9,33.635,21857.0,15.5,0.03,2020,,,0,0,0
700,Nanjing Medical University,China,38.2,20.8,25.9,36.0,35.8,32.485,15420.0,9.0,0.05,2020,,,0,0,0
700,Nanjing Normal University,China,20.2,22.9,12.1,54.4,47.5,28.915,27490.0,13.2,0.03,2020,0.7,0.30000000000000004,0,0,0
700,University of Nantes,France,19.8,50.4,21.0,57.4,39.5,34.22749999999999,37078.0,24.7,0.11,2020,0.56,0.44,0,0,0
700,National Autonomous University of Mexico,Mexico,31.9,44.2,30.4,18.9,61.7,29.217499999999994,161718.0,17.1,0.08,2020,0.51,0.49,0,0,0
700,National Cheng Kung University (NCKU),Taiwan,32.8,36.3,41.1,22.9,99.8,34.25749999999999,20663.0,13.7,0.13,2020,0.37,0.63,0,0,0
700,National Institute of Applied Sciences of Lyon (INSA Lyon),France,29.8,71.7,25.5,33.7,91.3,34.36,6173.0,19.6,0.28,2020,0.32,0.6799999999999999,0,0,0
700,National University of Science and Technology (MISiS),Russian Federation,24.3,68.9,23.7,29.1,84.2,30.4025,7090.0,11.3,0.26,2020,0.41,0.5900000000000001,0,0,0
700,National Taiwan Normal University,Taiwan,32.0,51.4,37.3,22.8,78.4,33.44499999999999,10789.0,12.1,0.24,2020,,,0,0,0
700,National Technical University of Athens,Greece,23.0,38.6,12.8,45.0,71.5,28.9225,14133.0,20.6,0.08,2020,0.33,0.6699999999999999,0,0,0
700,"University of Nevada, Las Vegas",United States,28.7,32.2,22.6,41.3,35.1,31.0725,24982.0,22.7,0.05,2020,0.57,0.4300000000000001,0,0,0
700,New Mexico State University (Main campus),United States,21.5,37.7,14.7,53.9,38.8,30.827499999999997,12753.0,16.5,0.08,2020,0.54,0.46,0,0,0
700,Nippon Medical School,Japan,25.7,16.9,8.8,55.1,34.8,29.017500000000002,850.0,0.9,0.0,2020,0.34,0.6599999999999999,0,0,0
700,University of North Carolina at Greensboro,United States,20.9,21.3,19.3,50.0,35.4,29.5425,18999.0,22.2,0.04,2020,0.66,0.34,0,0,0
700,Northwestern Polytechnical University,China,26.2,24.7,33.6,40.2,83.3,33.935,28432.0,13.9,0.04,2020,0.26,0.74,0,0,0
700,Nottingham Trent University,United Kingdom,17.7,69.0,12.9,59.5,34.9,33.0775,24140.0,15.0,0.19,2020,0.57,0.4300000000000001,0,0,0
700,NOVA University of Lisbon,Portugal,24.9,60.2,25.7,46.6,46.7,34.842499999999994,19694.0,18.1,0.17,2020,0.5,0.5,0,0,0
700,Ohio University (Main campus),United States,28.5,30.6,17.4,43.5,35.4,29.999999999999996,25013.0,22.3,0.05,2020,0.56,0.44,0,0,0
700,Old Dominion University,United States,22.7,30.4,19.2,51.9,34.4,31.279999999999998,18878.0,18.2,0.03,2020,0.55,0.45,0,0,0
700,University of Oviedo,Spain,16.8,34.4,15.2,54.8,38.5,29.582499999999996,21663.0,12.7,0.03,2020,0.54,0.46,0,0,0
700,Oxford Brookes University,United Kingdom,28.5,78.4,24.0,37.4,34.6,33.714999999999996,13915.0,16.2,0.28,2020,0.59,0.41,0,0,0
700,Palacký University Olomouc,Czech Republic,20.9,57.3,18.3,46.9,35.4,31.0125,17443.0,13.8,0.12,2020,0.69,0.31000000000000005,0,0,0
700,University of Palermo,Italy,21.1,27.3,17.9,63.0,35.0,33.522499999999994,29437.0,20.5,0.01,2020,0.58,0.42,0,0,0
700,Panjab University,India,27.0,16.5,14.4,56.6,34.9,31.51,19912.0,23.4,0.01,2020,0.49,0.51,0,0,0
700,Panthéon-Sorbonne University – Paris 1,France,45.4,57.3,32.9,11.2,34.8,32.01749999999999,33883.0,26.1,0.21,2020,0.59,0.41,0,0,0
700,University of Parma,Italy,18.1,38.1,18.9,65.7,39.4,34.6525,25140.0,27.4,0.06,2020,0.56,0.44,0,0,0
700,Polytechnic University of Catalonia,Spain,23.7,59.1,17.2,56.9,41.2,34.8025,25484.0,10.6,0.16,2020,0.28,0.72,0,0,0
700,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,27.4,41.5,25.6,27.9,99.5,29.87,15581.0,21.9,0.05,2020,0.51,0.49,0,0,0
700,Portland State University,United States,21.1,30.4,18.4,44.6,35.7,28.402499999999996,20219.0,18.4,0.09,2020,0.55,0.45,0,0,0
700,University of Pretoria,South Africa,25.1,52.0,30.1,33.0,41.8,31.405,35086.0,22.0,0.08,2020,0.57,0.4300000000000001,0,0,0
700,Pusan National University,South Korea,27.0,35.7,30.0,24.9,63.4,28.8325,24331.0,18.3,0.11,2020,0.47,0.53,0,0,0
700,Universiti Putra Malaysia,Malaysia,32.0,69.5,31.4,19.1,41.3,30.995,20018.0,12.1,0.23,2020,0.73,0.27,0,0,0
700,Université du Québec,Canada,24.9,67.2,23.6,39.1,42.1,32.372499999999995,52994.0,19.7,0.11,2020,0.58,0.42,0,0,0
700,University of Regina,Canada,16.8,63.0,15.6,45.1,35.8,28.87,12935.0,23.4,0.22,2020,0.59,0.41,0,0,0
700,University of Rennes 1,France,21.0,55.9,15.5,50.9,36.9,31.334999999999997,28351.0,18.0,0.12,2020,0.53,0.47,0,0,0
700,Roskilde University,Denmark,21.4,52.1,32.7,37.8,38.2,32.4325,6382.0,18.0,0.12,2020,0.63,0.37,0,0,0
700,Ryerson University,Canada,19.4,52.4,26.0,38.6,36.2,30.035000000000004,33694.0,43.1,0.04,2020,0.55,0.45,0,0,0
700,Universiti Sains Malaysia,Malaysia,35.6,52.8,22.7,26.7,45.7,30.6025,20908.0,10.7,0.15,2020,0.68,0.31999999999999995,0,0,0
700,Saint Petersburg State University,Russian Federation,46.1,39.3,31.0,19.7,36.4,32.8975,21489.0,7.4,0.12,2020,0.63,0.37,0,0,0
700,University of Salamanca,Spain,26.4,51.4,17.5,37.9,37.0,29.319999999999997,28673.0,17.6,0.16,2020,0.59,0.41,0,0,0
700,University of Salento,Italy,27.5,26.9,21.0,56.3,36.8,34.3775,12040.0,29.7,0.01,2020,0.63,0.37,0,0,0
700,University of Santiago de Compostela,Spain,21.8,44.7,16.6,46.9,40.3,29.95,25455.0,15.2,0.08,2020,0.61,0.39,0,0,0
700,University of Sassari,Italy,22.2,36.6,17.2,47.8,36.4,29.814999999999994,12993.0,24.1,0.02,2020,0.66,0.34,0,0,0
700,Savitribai Phule Pune University,India,38.9,17.5,18.5,46.6,36.1,33.415000000000006,6056.0,12.7,0.02,2020,0.58,0.42,0,0,0
700,Shahid Beheshti University of Medical Sciences,Iran,42.9,17.2,14.6,37.3,64.0,31.33,12713.0,9.1,0.02,2020,0.6,0.4,0,0,0
700,Shandong University,China,32.3,30.6,29.1,35.4,72.3,33.1425,45767.0,14.6,0.07,2020,,,0,0,0
700,University of Sharjah,United Arab Emirates,19.5,99.1,11.8,38.8,38.3,29.419999999999998,14286.0,20.8,0.6,2020,0.66,0.34,0,0,0
700,Université de Sherbrooke,Canada,29.6,58.5,14.5,51.0,38.1,33.87,15667.0,12.9,0.07,2020,0.55,0.45,0,0,0
700,Shiraz University of Technology,Iran,23.7,16.7,20.3,46.6,47.9,29.63,1602.0,15.9,0.0,2020,0.37,0.63,0,0,0
700,Sichuan University,China,30.6,25.3,24.8,38.3,63.8,31.602499999999996,64648.0,13.8,0.04,2020,0.5,0.5,0,0,0
700,Sidi Mohamed Ben Abdellah University,Morocco,25.2,23.6,7.6,53.2,34.4,28.43,90736.0,57.1,0.02,2020,0.42,0.5800000000000001,0,0,0
700,University of South Dakota,United States,31.2,25.3,15.6,46.8,39.0,30.9525,14542.0,35.1,0.03,2020,0.61,0.39,0,0,0
700,Southern Cross University,Australia,18.5,66.6,21.5,49.7,39.8,32.9,9064.0,25.0,0.25,2020,0.63,0.37,0,0,0
700,University of Southern Queensland,Australia,19.3,72.6,19.8,54.9,37.4,34.58,12405.0,25.8,0.15,2020,0.57,0.4300000000000001,0,0,0
700,University of Split,Croatia,15.7,41.3,12.3,56.8,40.1,29.54,20043.0,22.5,0.02,2020,,,0,0,0
700,Stevens Institute of Technology,United States,22.5,68.7,15.8,58.4,35.6,35.052499999999995,5943.0,16.7,0.38,2020,0.29,0.71,0,0,0
700,University of the Sunshine Coast,Australia,17.3,68.6,23.5,46.0,40.3,32.1925,9720.0,31.3,0.17,2020,0.65,0.35,0,0,0
700,University of Tabriz,Iran,27.9,19.5,19.9,42.2,42.9,29.535,20360.0,26.4,0.0,2020,0.47,0.53,0,0,0
700,Tabriz University of Medical Sciences,Iran,45.0,15.9,12.0,36.7,34.5,30.164999999999996,8047.0,9.5,0.0,2020,0.5,0.5,0,0,0
